수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소
2/10/2021 19:48:00,7.8,7.8,7.4,99.3,8.2,7.7,0.1,"834
"
2/10/2021 19:53:00,8.1,8,7.7,98.5,8.2,7.8,0.1,"836
"
2/10/2021 19:58:00,8.2,8.1,7.8,98.5,8.3,8,0.1,"839
"
2/10/2021 20:03:00,8.3,8.2,7.9,98.5,8.4,8.1,0.1,"843
"
2/10/2021 20:08:00,7.8,7.3,7.1,93.6,7.7,6.8,0.5,"847
"
2/10/2021 20:13:00,7.2,6.5,6.2,90.9,7.2,5.8,0.7,"850
"
2/10/2021 20:18:00,7.2,6.8,6.4,95.1,7.5,6.5,0.4,"852
"
2/10/2021 20:23:00,7.4,7.3,6.9,98.5,7.9,7.2,0.1,"854
"
2/10/2021 20:28:00,7.6,7.5,7.3,98.5,8,7.4,0.1,"856
"
2/10/2021 20:33:00,7.8,7.7,7.4,98.5,8.1,7.6,0.1,"859
"
2/10/2021 20:38:00,8,7.9,7.6,98.5,8.2,7.8,0.1,"863
"
2/10/2021 20:43:00,8.2,8,7.8,97.7,8.2,7.9,0.2,"865
"
2/10/2021 20:48:00,8.3,8.1,7.9,97.7,8.3,8,0.2,"869
"
2/10/2021 20:53:00,8,7.6,7.4,95.2,7.9,7.3,0.4,"873
"
8/11/2021 00:00:00,9.1,8.9,9,97.8,8.7,8.7,0.2,875
8/11/2021 00:05:00,8.3,7.7,8.3,92.9,7.8,7.2,0.6,875
8/11/2021 00:10:00,8.1,7.6,7.9,92.8,7.8,7,0.6,878
8/11/2021 00:15:00,8.4,8.1,8.2,96.1,8.2,7.8,0.3,879
8/11/2021 00:20:00,8.5,8.3,8.4,96.9,8.3,8,0.3,878
8/11/2021 00:25:00,8.6,8.5,8.6,97.8,8.5,8.3,0.2,877
8/11/2021 00:30:00,8.8,8.5,8.6,97,8.5,8.3,0.3,879
8/11/2021 00:35:00,8.8,8.6,8.8,97.8,8.6,8.5,0.2,883
8/11/2021 00:40:00,8.9,8.7,8.9,97.8,8.6,8.5,0.2,883
8/11/2021 00:45:00,9,8.8,8.9,97.8,8.7,8.7,0.2,881
8/11/2021 00:50:00,9,8.8,9,97,8.6,8.6,0.3,881
8/11/2021 00:55:00,8.1,7.5,8.1,91.2,7.6,6.8,0.7,883
8/11/2021 01:00:00,8.3,7.8,8.1,93.7,7.9,7.3,0.5,886
8/11/2021 01:05:00,8.4,8.1,8.3,96.1,8.2,7.9,0.3,886
8/11/2021 01:10:00,8.6,8.4,8.4,97,8.4,8.2,0.3,887
8/11/2021 01:15:00,8.7,8.5,8.6,97,8.4,8.2,0.3,886
8/11/2021 01:20:00,8.8,8.6,8.7,97.8,8.5,8.4,0.2,885
8/11/2021 01:25:00,8.9,8.7,8.8,97.8,8.6,8.5,0.2,883
8/11/2021 01:30:00,8.9,8.8,8.9,97.8,8.6,8.6,0.2,882
8/11/2021 01:35:00,9,8.8,8.9,97.8,8.7,8.7,0.2,883
8/11/2021 01:40:00,8.4,8,8.6,94.5,8.1,7.6,0.5,878
8/11/2021 01:45:00,8.2,7.6,8,92.9,7.8,7.1,0.6,878
8/11/2021 01:50:00,8.5,8.1,8.2,95.3,8.2,7.8,0.4,874
8/11/2021 01:55:00,8.6,8.3,8.4,96.9,8.4,8.1,0.3,866
8/11/2021 02:00:00,8.8,8.6,8.6,97,8.5,8.4,0.3,860
8/11/2021 02:05:00,8.9,8.7,8.8,97,8.6,8.5,0.3,850
8/11/2021 02:10:00,9,8.8,8.9,97,8.6,8.6,0.3,844
8/11/2021 02:15:00,9.1,8.8,9,97,8.6,8.6,0.3,838
8/11/2021 02:20:00,8.2,7.6,8.3,92.1,7.7,7,0.7,832
8/11/2021 02:25:00,8.4,7.9,8.2,93.7,8,7.4,0.5,826
8/11/2021 02:30:00,8.6,8.3,8.4,96.1,8.3,8,0.3,821
8/11/2021 02:35:00,8.8,8.5,8.6,97,8.5,8.3,0.3,816
8/11/2021 02:40:00,8.9,8.8,8.8,97.8,8.6,8.6,0.2,808
8/11/2021 02:45:00,9.1,8.8,8.9,97,8.6,8.6,0.3,805
8/11/2021 02:50:00,9,8.8,8.9,97,8.6,8.6,0.3,801
8/11/2021 02:55:00,8.2,7.6,8.2,92.1,7.7,7,0.7,797
8/11/2021 03:00:00,8.3,7.9,8.1,94.5,8,7.5,0.5,794
8/11/2021 03:05:00,8.6,8.3,8.4,96.2,8.3,8,0.3,791
8/11/2021 03:10:00,8.8,8.6,8.6,97,8.5,8.4,0.3,782
8/11/2021 03:15:00,9,8.8,8.8,97,8.6,8.6,0.3,775
8/11/2021 03:20:00,9.2,9,8.9,97,8.7,8.7,0.3,767
8/11/2021 03:25:00,8.7,8.3,8.8,95.4,8.3,8,0.4,759
8/11/2021 03:30:00,8.3,7.7,8.1,92.9,7.8,7.2,0.6,755
8/11/2021 03:35:00,8.6,8.2,8.3,95.3,8.2,7.9,0.4,751
8/11/2021 03:40:00,8.8,8.5,8.6,97,8.5,8.3,0.3,748
8/11/2021 03:45:00,8.9,8.8,8.8,97.8,8.6,8.6,0.2,743
8/11/2021 03:50:00,9.1,8.9,8.9,97,8.7,8.7,0.3,739
8/11/2021 03:55:00,9.1,8.9,9,97.8,8.7,8.7,0.2,732
8/11/2021 04:00:00,8.3,7.7,8.3,92.1,7.8,7.1,0.7,728
8/11/2021 04:05:00,8.4,8,8.3,94.5,8.1,7.6,0.5,720
8/11/2021 04:10:00,8.8,8.5,8.5,96.2,8.4,8.2,0.3,716
8/11/2021 04:15:00,8.9,8.7,8.7,97,8.6,8.5,0.3,710
8/11/2021 04:20:00,9.1,8.9,8.9,97,8.7,8.7,0.3,706
8/11/2021 04:25:00,9.2,9,9,97.8,8.8,8.9,0.2,703
8/11/2021 04:30:00,8.4,7.8,8.4,92.9,7.9,7.3,0.6,699
8/11/2021 04:35:00,8.4,8,8.3,94.5,8.1,7.6,0.5,697
8/11/2021 04:40:00,8.6,8.4,8.4,97,8.4,8.2,0.3,693
8/11/2021 04:45:00,8.9,8.7,8.7,97.8,8.6,8.5,0.2,692
8/11/2021 04:50:00,9.1,8.9,8.9,97.8,8.7,8.7,0.2,688
8/11/2021 04:55:00,9.2,9,9.1,97.8,8.8,8.9,0.2,684
8/11/2021 05:00:00,9.3,9,9.1,97,8.7,8.8,0.3,681
8/11/2021 05:05:00,9.4,9.1,9.1,97,8.8,8.9,0.3,680
8/11/2021 05:10:00,8.6,8,8.7,93,8,7.5,0.6,677
8/11/2021 05:15:00,8.3,7.7,8.1,92.9,7.8,7.2,0.6,677
8/11/2021 05:20:00,8.6,8.3,8.3,96.1,8.3,8,0.3,676
8/11/2021 05:25:00,8.8,8.6,8.6,97,8.5,8.4,0.3,676
8/11/2021 05:31:00,8.9,8.8,8.8,97.8,8.6,8.6,0.2,676
8/11/2021 05:35:00,9.1,9,8.9,98.6,8.8,8.9,0.1,674
8/11/2021 05:41:00,8.5,8.1,8.6,94.5,8.1,7.7,0.5,673
8/11/2021 05:46:00,8.3,7.8,8.1,93.7,7.9,7.3,0.5,671
8/11/2021 05:51:00,8.5,8.3,8.3,96.9,8.3,8,0.3,670
8/11/2021 05:56:00,8.8,8.6,8.6,97.8,8.5,8.4,0.2,667
8/11/2021 06:01:00,9,8.8,8.8,97.8,8.7,8.7,0.2,665
8/11/2021 06:06:00,9.2,9.1,9,98.6,8.8,9,0.1,661
8/11/2021 06:11:00,8.7,8.5,8.8,97,8.4,8.2,0.3,656
8/11/2021 06:16:00,8.3,7.8,8.1,93.7,7.9,7.3,0.5,655
8/11/2021 06:21:00,8.6,8.3,8.3,96.9,8.4,8.1,0.3,650
8/11/2021 06:26:00,8.8,8.6,8.6,97.8,8.5,8.4,0.2,644
8/11/2021 06:31:00,8.9,8.8,8.8,98.6,8.7,8.7,0.1,636
8/11/2021 06:36:00,9.1,9,9,98.6,8.8,8.9,0.1,627
8/11/2021 06:41:00,8.4,8.1,8.6,95.3,8.2,7.7,0.4,620
8/11/2021 06:46:00,8.3,7.8,8.2,93.7,7.9,7.4,0.5,613
8/11/2021 06:51:00,8.6,8.4,8.4,97,8.4,8.2,0.3,605
8/11/2021 06:56:00,8.8,8.6,8.6,97.8,8.5,8.4,0.2,601
8/11/2021 07:01:00,8.9,8.8,8.8,97.8,8.6,8.6,0.2,598
8/11/2021 07:06:00,9.1,8.9,8.9,97.8,8.7,8.7,0.2,595
8/11/2021 07:11:00,9.2,9,9,97.8,8.8,8.9,0.2,591
8/11/2021 07:16:00,8.4,7.9,8.5,93.7,8,7.4,0.5,591
8/11/2021 07:21:00,8.3,7.8,8.1,93.7,7.9,7.4,0.5,591
8/11/2021 07:26:00,8.6,8.3,8.4,96.9,8.4,8.1,0.3,586
8/11/2021 07:31:00,9.4,9.3,8.9,98.6,9,9.2,0.1,588
8/11/2021 07:36:00,10.2,10.2,9.5,99.9,9.6,10.2,0,587
8/11/2021 07:41:00,10,10,9.8,99.9,9.4,10,0,588
8/11/2021 07:46:00,10.1,10,9.9,98.6,9.3,9.9,0.1,587
8/11/2021 07:51:00,10.1,10,10.1,98.6,9.4,9.9,0.1,586
8/11/2021 07:56:00,10.2,10,10.1,97.9,9.3,9.9,0.2,589
8/11/2021 08:01:00,10.3,10,10.1,97.1,9.3,9.8,0.3,585
8/11/2021 08:06:00,10.3,10,10.2,97.1,9.3,9.8,0.3,583
8/11/2021 08:11:00,10.3,10,10.2,97.1,9.3,9.8,0.3,588
8/11/2021 08:16:00,10.3,10.1,10.3,97.1,9.3,9.9,0.3,589
8/11/2021 08:21:00,10.4,10.1,10.3,96.4,9.3,9.8,0.3,588
8/11/2021 08:26:00,10.4,10.1,10.3,96.4,9.3,9.8,0.3,586
8/11/2021 08:31:00,10.4,10.1,10.3,97.1,9.4,9.9,0.3,585
8/11/2021 08:36:00,10.4,10.1,10.3,96.4,9.3,9.9,0.3,583
8/11/2021 08:41:00,10.4,10.1,10.4,96.4,9.3,9.9,0.3,586
8/11/2021 08:46:00,10.5,10.2,10.4,96.4,9.4,10,0.4,587
8/11/2021 08:51:00,10.5,10.2,10.4,96.4,9.4,10,0.4,584
8/11/2021 08:56:00,10.5,10.2,10.4,96.4,9.4,10,0.4,581
8/11/2021 09:01:00,10.6,10.2,10.5,95.7,9.3,9.9,0.4,585
8/11/2021 09:06:00,10.6,10.3,10.6,96.4,9.4,10,0.4,585
8/11/2021 09:11:00,10.6,10.3,10.6,95.7,9.4,10,0.4,590
8/11/2021 09:16:00,10.6,10.3,10.6,96.4,9.5,10.1,0.4,594
8/11/2021 09:21:00,10.3,9.9,10.4,94.9,9.1,9.5,0.5,589
8/11/2021 09:26:00,9.8,9,9.6,91,8.4,8.4,0.8,590
8/11/2021 09:31:00,9.9,9.4,9.6,94,8.8,9,0.6,589
8/11/2021 09:36:00,10.1,9.8,9.9,96.3,9.1,9.5,0.3,583
8/11/2021 09:41:00,10.2,10,10.1,97.1,9.3,9.8,0.3,574
8/11/2021 09:46:00,10.2,10,10.1,97.9,9.3,9.9,0.2,563
8/11/2021 09:51:00,10.3,10,10.2,97.1,9.3,9.8,0.3,556
8/11/2021 09:56:00,10.3,10.1,10.3,97.1,9.3,9.9,0.3,553
8/11/2021 10:01:00,10.3,10.1,10.3,97.1,9.3,9.9,0.3,549
8/11/2021 10:06:00,10.4,10.1,10.3,97.1,9.4,9.9,0.3,552
8/11/2021 10:11:00,10.4,10.1,10.3,97.1,9.4,9.9,0.3,552
8/11/2021 10:16:00,10.4,10.2,10.4,97.1,9.4,10,0.3,557
8/11/2021 10:21:00,10.4,10.2,10.4,97.1,9.4,10,0.3,556
8/11/2021 10:26:00,10.5,10.3,10.4,97.1,9.4,10.1,0.3,559
8/11/2021 10:31:00,10.5,10.3,10.4,97.1,9.4,10.1,0.3,564
8/11/2021 10:36:00,10.6,10.3,10.5,96.4,9.4,10,0.4,565
8/11/2021 10:41:00,10.6,10.3,10.5,96.4,9.5,10.1,0.4,569
8/11/2021 10:46:00,10.3,9.8,10.3,94.9,9.1,9.5,0.5,568
8/11/2021 10:51:00,9.7,9,9.6,91.7,8.5,8.4,0.8,573
8/11/2021 10:56:00,9.8,9.4,9.7,94.8,8.8,9,0.5,574
8/11/2021 11:01:00,9.9,9.6,9.8,96.3,9,9.4,0.3,581
8/11/2021 11:06:00,10,9.8,9.9,97.9,9.2,9.7,0.2,585
8/11/2021 11:11:00,10.1,9.9,10,97.9,9.3,9.7,0.2,587
8/11/2021 11:16:00,10.1,10,10.1,97.9,9.3,9.8,0.2,585
8/11/2021 11:21:00,10.2,10,10.2,97.9,9.3,9.9,0.2,583
8/11/2021 11:26:00,10.3,10.1,10.3,97.9,9.4,9.9,0.2,586
8/11/2021 11:31:00,10.3,10.1,10.3,97.9,9.4,10,0.2,594
8/11/2021 11:36:00,10.4,10.2,10.3,97.9,9.4,10.1,0.2,595
8/11/2021 11:41:00,10.4,10.1,10.4,97.1,9.4,9.9,0.3,597
8/11/2021 11:46:00,10.4,10.2,10.4,97.1,9.4,10,0.3,597
8/11/2021 11:51:00,10.5,10.3,10.4,97.1,9.4,10.1,0.3,603
8/11/2021 11:56:00,10.6,10.3,10.5,97.1,9.5,10.1,0.3,606
8/11/2021 12:01:00,10.5,10.2,10.6,96.4,9.4,10,0.4,608
8/11/2021 12:06:00,9.7,9,9.8,91,8.4,8.3,0.8,609
8/11/2021 12:11:00,9.8,9.3,9.8,94,8.8,8.9,0.6,608
8/11/2021 12:16:00,10,9.6,9.9,95.6,9,9.3,0.4,606
8/11/2021 12:21:00,10.1,9.8,10,97.1,9.2,9.6,0.3,602
8/11/2021 12:26:00,10.2,10,10.1,97.1,9.3,9.8,0.3,596
8/11/2021 12:31:00,10.3,10,10.2,97.1,9.3,9.8,0.3,593
8/11/2021 12:36:00,10.3,10.1,10.3,97.9,9.4,10,0.2,596
8/11/2021 12:41:00,10.4,10.2,10.3,97.1,9.4,10,0.3,597
8/11/2021 12:46:00,10.5,10.3,10.4,97.1,9.4,10.1,0.3,597
8/11/2021 12:51:00,10.5,10.3,10.5,97.1,9.4,10.1,0.3,592
8/11/2021 12:56:00,10.6,10.4,10.6,97.2,9.5,10.2,0.3,592
8/11/2021 13:01:00,10.4,10.1,10.5,96.4,9.3,9.9,0.3,595
8/11/2021 13:06:00,9.9,9.2,9.8,91.8,8.6,8.6,0.8,598
8/11/2021 13:11:00,10,9.5,9.8,94.1,8.9,9.1,0.6,597
8/11/2021 13:16:00,10.1,9.8,10,96.3,9.2,9.6,0.3,593
8/11/2021 13:21:00,10.3,10,10.1,96.4,9.2,9.7,0.3,591
8/11/2021 13:26:00,10.4,10.1,10.2,96.4,9.3,9.8,0.3,588
8/11/2021 13:31:00,10.4,10.2,10.3,97.1,9.4,10,0.3,590
8/11/2021 13:36:00,10.5,10.3,10.4,97.1,9.4,10.1,0.3,587
8/11/2021 13:41:00,10.6,10.3,10.4,96.4,9.4,10,0.4,585
8/11/2021 13:46:00,10.6,10.3,10.5,96.4,9.5,10.1,0.4,582
8/11/2021 13:51:00,10.6,10.4,10.6,97.2,9.5,10.2,0.3,576
8/11/2021 13:56:00,10.2,9.8,10.3,94.9,9,9.4,0.5,573
8/11/2021 14:01:00,9.9,9.2,9.8,91.8,8.6,8.6,0.8,572
8/11/2021 14:06:00,10,9.6,9.8,94.8,8.9,9.2,0.5,568
8/11/2021 14:11:00,10.1,9.8,9.9,96.3,9.2,9.6,0.3,569
8/11/2021 14:16:00,10.2,10,10.1,97.1,9.3,9.8,0.3,571
8/11/2021 14:21:00,10.3,10,10.2,96.4,9.3,9.8,0.3,571
8/11/2021 14:26:00,10.3,10.1,10.3,97.9,9.4,10,0.2,572
8/11/2021 14:31:00,10.4,10.2,10.3,97.9,9.4,10.1,0.2,576
8/11/2021 14:36:00,10.6,10.3,10.5,96.4,9.5,10.1,0.4,580
8/11/2021 14:41:00,10.3,9.7,10.4,93.4,8.9,9.2,0.6,585
8/11/2021 14:46:00,10,9.4,9.9,92.6,8.7,8.9,0.7,594
8/11/2021 14:51:00,10.2,9.8,10,94.9,9,9.4,0.5,595
8/11/2021 14:56:00,10.3,10,10.1,96.4,9.2,9.7,0.3,599
8/11/2021 15:01:00,10.3,10.1,10.2,97.1,9.3,9.9,0.3,598
8/11/2021 15:06:00,10.4,10.1,10.3,97.1,9.4,9.9,0.3,594
8/11/2021 15:11:00,10.4,10.1,10.3,97.1,9.4,9.9,0.3,592
8/11/2021 15:16:00,10.5,10.2,10.4,96.4,9.4,10,0.4,584
8/11/2021 15:21:00,10.6,10.3,10.4,97.1,9.5,10.1,0.3,584
8/11/2021 15:26:00,10.6,10.3,10.5,97.1,9.5,10.1,0.3,581
8/11/2021 15:31:00,10.6,10.3,10.5,96.4,9.5,10.1,0.4,574
8/11/2021 15:36:00,10.7,10.4,10.6,96.4,9.5,10.1,0.4,569
8/11/2021 15:41:00,10.8,10.5,10.6,96.4,9.5,10.2,0.4,568
8/11/2021 15:46:00,10.8,10.4,10.6,95.7,9.5,10.1,0.4,564
8/11/2021 15:51:00,10.3,9.8,10.4,94.9,9.1,9.5,0.5,559
8/11/2021 15:56:00,9.9,9.3,9.8,92.5,8.7,8.7,0.7,560
8/11/2021 16:01:00,10.1,9.7,9.9,95.6,9,9.4,0.4,558
8/11/2021 16:06:00,10.1,9.8,10,96.3,9.2,9.6,0.3,552
8/11/2021 16:11:00,10.3,10,10.1,97.1,9.3,9.8,0.3,553
8/11/2021 16:16:00,10.3,10.2,10.3,98.6,9.5,10.1,0.1,557
8/11/2021 16:21:00,10.4,10.1,10.3,97.1,9.4,9.9,0.3,559
8/11/2021 16:26:00,10.4,10.3,10.4,97.9,9.5,10.1,0.2,559
8/11/2021 16:31:00,10.5,10.3,10.4,97.1,9.4,10.1,0.3,559
8/11/2021 16:36:00,10.5,10.2,10.4,96.4,9.4,10,0.4,557
8/11/2021 16:41:00,10.6,10.4,10.5,97.2,9.5,10.2,0.3,559
8/11/2021 16:46:00,10.6,10.4,10.5,97.2,9.5,10.2,0.3,561
8/11/2021 16:51:00,10.7,10.4,10.6,96.4,9.5,10.1,0.4,558
8/11/2021 16:56:00,10.7,10.5,10.6,97.2,9.6,10.3,0.3,557
8/11/2021 17:01:00,10.6,10.3,10.6,95.7,9.4,10,0.4,554
8/11/2021 17:06:00,9.8,9.1,9.8,91.7,8.5,8.5,0.8,556
8/11/2021 17:11:00,9.9,9.4,9.8,94,8.8,9,0.6,558
8/11/2021 17:16:00,10,9.8,9.9,97.1,9.2,9.6,0.3,559
8/11/2021 17:21:00,10.1,9.8,10,96.3,9.1,9.5,0.3,557
8/11/2021 17:26:00,10.1,10,10.1,97.9,9.3,9.8,0.2,555
8/11/2021 17:31:00,10.2,10,10.1,97.9,9.3,9.9,0.2,559
8/11/2021 17:36:00,10.2,10,10.3,97.1,9.3,9.8,0.3,561
8/11/2021 17:41:00,10.3,10.1,10.3,97.9,9.4,10,0.2,566
8/11/2021 17:46:00,10.3,10.1,10.3,97.1,9.3,9.9,0.3,568
8/11/2021 17:51:00,10.4,10.1,10.3,97.1,9.4,9.9,0.3,574
8/11/2021 17:56:00,10.4,10.3,10.4,97.9,9.5,10.1,0.2,576
8/11/2021 18:01:00,10.5,10.3,10.4,97.9,9.5,10.2,0.2,581
8/11/2021 18:06:00,10.5,10.3,10.4,97.1,9.4,10.1,0.3,583
8/11/2021 18:11:00,10.6,10.3,10.5,97.1,9.5,10.1,0.3,580
8/11/2021 18:16:00,10.6,10.4,10.5,97.2,9.5,10.2,0.3,582
8/11/2021 18:21:00,10.6,10.3,10.6,96.4,9.5,10.1,0.4,582
8/11/2021 18:26:00,10.6,10.3,10.6,95.7,9.4,10,0.4,578
8/11/2021 18:31:00,9.8,9.1,9.9,91.7,8.6,8.5,0.8,579
8/11/2021 18:36:00,9.9,9.4,9.8,94,8.8,9,0.6,583
8/11/2021 18:41:00,9.1,8.4,9.2,91.5,8.1,7.8,0.8,579
8/11/2021 18:46:00,8.2,7.5,8.2,91.3,7.7,6.9,0.7,583
8/11/2021 18:51:00,8.3,8,8.1,96.1,8.2,7.7,0.3,587
8/11/2021 18:56:00,8.6,8.5,8.4,98.5,8.5,8.3,0.1,588
8/11/2021 19:01:00,8.8,8.6,8.7,98.6,8.6,8.5,0.1,586
8/11/2021 19:06:00,8.9,8.8,8.9,97.8,8.6,8.6,0.2,581
8/11/2021 19:11:00,9,8.9,9.1,98.6,8.7,8.8,0.1,580
8/11/2021 19:16:00,8.8,8.6,8.9,97.8,8.6,8.5,0.2,581
8/11/2021 19:21:00,8.3,7.8,8.3,94.5,8,7.4,0.5,589
8/11/2021 19:26:00,8.4,8.1,8.3,96.1,8.2,7.9,0.3,593
8/11/2021 19:31:00,8.6,8.3,8.5,96.9,8.4,8.1,0.3,590
8/11/2021 19:36:00,8.8,8.6,8.8,97.8,8.5,8.4,0.2,589
8/11/2021 19:41:00,8.8,8.7,8.9,98.6,8.6,8.6,0.1,594
8/11/2021 19:46:00,8.9,8.8,8.9,98.6,8.7,8.7,0.1,600
8/11/2021 19:51:00,9,8.9,9.1,98.6,8.7,8.8,0.1,604
8/11/2021 19:56:00,8.3,7.8,8.3,93.7,7.9,7.3,0.5,608
8/11/2021 20:01:00,8.3,7.9,8.2,94.5,8,7.5,0.5,606
8/11/2021 20:06:00,8.4,8.2,8.4,96.9,8.3,8,0.3,599
8/11/2021 20:11:00,8.6,8.4,8.6,97.7,8.4,8.2,0.2,593
8/11/2021 20:16:00,8.7,8.5,8.7,97.8,8.5,8.4,0.2,594
8/11/2021 20:21:00,8.8,8.6,8.8,97.8,8.5,8.4,0.2,595
8/11/2021 20:26:00,8.9,8.6,8.9,97,8.5,8.4,0.3,595
8/11/2021 20:31:00,8.9,8.7,9,97.8,8.6,8.5,0.2,595
8/11/2021 20:36:00,8.2,7.7,8.3,93.7,7.9,7.2,0.5,605
8/11/2021 20:41:00,8.3,7.8,8.3,94.5,8,7.4,0.5,609
8/11/2021 20:46:00,8.4,8.2,8.4,96.9,8.3,8,0.3,610
8/11/2021 20:51:00,8.6,8.3,8.6,96.9,8.4,8.1,0.3,613
8/11/2021 20:56:00,8.7,8.5,8.7,97,8.4,8.2,0.3,614
8/11/2021 21:01:00,8.8,8.5,8.8,96.2,8.4,8.2,0.3,608
8/11/2021 21:06:00,8.9,8.7,8.9,97.8,8.6,8.5,0.2,612
8/11/2021 21:11:00,8.9,8.8,8.9,98.6,8.7,8.7,0.1,620
8/11/2021 21:16:00,8.8,8.4,8.8,95.4,8.3,8.1,0.4,620
8/11/2021 21:21:00,8.1,7.5,8.1,92,7.7,6.9,0.7,626
8/11/2021 21:26:00,8.3,7.9,8.2,95.3,8.1,7.5,0.4,624
8/11/2021 21:31:00,8.4,8.2,8.4,96.9,8.3,8,0.3,627
8/11/2021 21:36:00,8.6,8.3,8.5,96.9,8.4,8.1,0.3,630
8/11/2021 21:41:00,8.6,8.4,8.6,97,8.4,8.2,0.3,626
8/11/2021 21:46:00,8.7,8.6,8.8,98.6,8.6,8.5,0.1,630
8/11/2021 21:51:00,8.8,8.6,8.8,97,8.5,8.4,0.3,627
8/11/2021 21:56:00,8.9,8.7,8.9,97.8,8.6,8.5,0.2,627
8/11/2021 22:01:00,8.9,8.6,8.9,97,8.5,8.4,0.3,623
8/11/2021 22:06:00,8.3,7.8,8.4,93.7,7.9,7.4,0.5,622
8/11/2021 22:11:00,8.2,7.7,8.1,93.7,7.9,7.2,0.5,628
8/11/2021 22:16:00,8.3,8,8.3,96.1,8.2,7.7,0.3,629
8/11/2021 22:21:00,8.4,8.2,8.4,96.9,8.3,8,0.3,625
8/11/2021 22:26:00,8.5,8.3,8.6,97.7,8.4,8.2,0.2,620
8/11/2021 22:31:00,8.6,8.4,8.6,97,8.4,8.2,0.3,619
8/11/2021 22:36:00,8.7,8.5,8.8,97,8.4,8.2,0.3,620
8/11/2021 22:41:00,8.8,8.5,8.8,97,8.5,8.3,0.3,617
8/11/2021 22:46:00,8.9,8.6,8.9,97,8.5,8.4,0.3,618
8/11/2021 22:51:00,8.9,8.6,8.9,97,8.5,8.4,0.3,621
8/11/2021 22:56:00,8.8,8.5,8.9,95.4,8.4,8.1,0.4,616
8/11/2021 23:01:00,8.2,7.6,8.2,92.1,7.7,7,0.7,620
8/11/2021 23:06:00,8.3,7.8,8.2,94.5,8,7.4,0.5,620
8/11/2021 23:11:00,8.4,8.1,8.4,96.1,8.2,7.9,0.3,616
8/11/2021 23:16:00,8.5,8.3,8.5,96.9,8.3,8,0.3,616
8/11/2021 23:21:00,8.6,8.4,8.6,97,8.4,8.2,0.3,614
8/11/2021 23:26:00,8.7,8.3,8.7,95.4,8.3,8,0.4,609
8/11/2021 23:31:00,8.8,8.5,8.8,97,8.5,8.3,0.3,604
8/11/2021 23:36:00,8.8,8.5,8.9,96.2,8.4,8.2,0.3,604
8/11/2021 23:41:00,8.9,8.8,8.9,97.8,8.6,8.6,0.2,608
8/11/2021 23:46:00,8.9,8.7,9,97,8.6,8.5,0.3,611
8/11/2021 23:51:00,8.3,7.8,8.5,93.7,7.9,7.4,0.5,611
8/11/2021 23:56:00,8.2,7.7,8.1,93.7,7.9,7.2,0.5,614
9/11/2021 00:01:00,8.3,8,8.3,96.1,8.2,7.7,0.3,611
9/11/2021 00:06:00,8.4,8.2,8.4,96.9,8.3,8,0.3,604
9/11/2021 00:11:00,8.6,8.3,8.6,96.9,8.4,8.1,0.3,599
9/11/2021 00:16:00,8.6,8.5,8.6,97.8,8.5,8.3,0.2,597
9/11/2021 00:21:00,8.6,8.5,8.7,97.8,8.5,8.3,0.2,594
9/11/2021 00:26:00,8.8,8.6,8.8,97.8,8.5,8.4,0.2,592
9/11/2021 00:31:00,8.8,8.6,8.9,97,8.5,8.4,0.3,594
9/11/2021 00:36:00,8.9,8.6,8.9,96.2,8.5,8.3,0.3,593
9/11/2021 00:41:00,8.9,8.5,8.9,95.4,8.4,8.2,0.4,594
9/11/2021 00:46:00,8.1,7.6,8.2,92.8,7.8,7,0.6,605
9/11/2021 00:51:00,8.3,7.8,8.2,94.5,8,7.4,0.5,613
9/11/2021 00:56:00,8.4,8.1,8.3,96.9,8.3,7.9,0.3,615
9/11/2021 01:01:00,8.5,8.3,8.4,96.9,8.3,8,0.3,614
9/11/2021 01:06:00,8.6,8.4,8.6,97.7,8.4,8.2,0.2,613
9/11/2021 01:11:00,8.6,8.5,8.6,97.8,8.5,8.3,0.2,614
9/11/2021 01:16:00,8.8,8.6,8.8,97.8,8.5,8.4,0.2,616
9/11/2021 01:21:00,8.8,8.6,8.8,97.8,8.5,8.4,0.2,614
9/11/2021 01:26:00,8.8,8.5,8.9,96.2,8.4,8.2,0.3,612
9/11/2021 01:31:00,8.9,8.7,8.9,97,8.6,8.5,0.3,612
9/11/2021 01:36:00,8.3,7.8,8.4,93.7,7.9,7.3,0.5,617
9/11/2021 01:41:00,8.3,7.7,8.1,92.9,7.8,7.2,0.6,618
9/11/2021 01:46:00,8.3,8,8.3,96.1,8.2,7.7,0.3,616
9/11/2021 01:51:00,8.4,8.2,8.4,96.9,8.3,8,0.3,613
9/11/2021 01:56:00,8.5,8.3,8.5,96.9,8.3,8,0.3,611
9/11/2021 02:01:00,8.6,8.4,8.6,97,8.4,8.2,0.3,612
9/11/2021 02:06:00,8.7,8.5,8.7,97.8,8.5,8.4,0.2,616
9/11/2021 02:11:00,8.7,8.5,8.8,97.8,8.5,8.4,0.2,616
9/11/2021 02:16:00,8.8,8.5,8.8,95.4,8.4,8.1,0.4,605
9/11/2021 02:21:00,8.9,8.6,8.9,96.2,8.5,8.3,0.3,603
9/11/2021 02:26:00,8.9,8.7,8.9,97,8.6,8.5,0.3,602
